1,6.909176,79.896799,No parking,19.490984082221985 %
2,6.909200,79.896729,No parking,14.340272545814514 %
3,6.909217,79.896657,No parking,16.949336230754852 %
4,6.909231,79.896576,No parking,15.752799808979034 %
5,6.909241,79.896497,No parking,15.32282680273056 %
6,6.909251,79.896398,No parking,11.81967705488205 %
7,6.909253,79.896295,No parking,15.281534194946289 %
8,6.909256,79.896202,No parking,14.961129426956177 %
9,6.909266,79.896111,No parking,13.640208542346954 %
10,6.909262,79.896006,No parking,18.901918828487396 %
11,6.909275,79.895915,No parking,18.426594138145447 %
12,6.909294,79.895823,No parking,16.126781702041626 %
13,6.909318,79.895722,No parking,15.08358120918274 %
14,6.909347,79.895630,No parking,12.074322998523712 %
15,6.909363,79.895555,No parking,12.177179008722305 %
16,6.909356,79.895488,No parking,13.767646253108978 %
17,6.909390,79.895439,No parking,11.915312707424164 %
18,6.909393,79.895395,No parking,14.107322692871094 %
19,6.909380,79.895365,No parking,14.094936847686768 %
20,6.909361,79.895336,No parking,11.772513389587402 %
21,6.909330,79.895331,No parking,11.357449740171432 %
22,6.909307,79.895341,No parking,12.124358862638474 %
23,6.909277,79.895343,No parking,13.06200921535492 %
24,6.909265,79.895304,No parking,11.997558921575546 %
25,6.909265,79.895282,No parking,11.746401339769363 %
26,6.909294,79.895251,No parking,10.95743477344513 %
27,6.909292,79.895229,No parking,13.934901356697083 %
28,6.909323,79.895209,No parking,12.58375197649002 %
29,6.909312,79.895223,No parking,12.781628966331482 %
30,6.909335,79.895206,No parking,11.658699810504913 %
31,6.909300,79.895223,No parking,13.916416466236115 %
32,6.909301,79.895221,No parking,12.506400048732758 %
33,6.909330,79.895199,No parking,14.16916698217392 %
34,6.909347,79.895183,No parking,12.816862761974335 %
35,6.909338,79.895183,No parking,11.416082829236984 %
36,6.909332,79.895170,No parking,11.393652856349945 %
37,6.909331,79.895164,No parking,12.559764087200165 %
38,6.909338,79.895152,No parking,12.131781876087189 %
39,6.909334,79.895149,No parking,12.722986936569214 %
40,6.909333,79.895142,No parking,12.984400987625122 %
41,6.909324,79.895140,No parking,11.742447316646576 %
42,6.909318,79.895145,No parking,10.8561672270298 %
43,6.909324,79.895143,No parking,12.45320439338684 %
44,6.909334,79.895148,No parking,12.88696676492691 %
45,6.909327,79.895151,No parking,14.661683142185211 %
46,6.909338,79.895160,No parking,11.072266846895218 %
47,6.909325,79.895168,No parking,12.929122149944305 %
48,6.909308,79.895179,No parking,12.979958951473236 %
49,6.909304,79.895178,No parking,14.675942063331604 %
50,6.909292,79.895169,No parking,13.745106756687164 %
51,6.909264,79.895189,No parking,12.908722460269928 %
52,6.909264,79.895189,No parking,14.00730013847351 %
53,6.909264,79.895189,No parking,14.189378917217255 %
54,6.909264,79.895189,No parking,13.253369927406311 %
55,6.909264,79.895189,No parking,13.144010305404663 %
56,6.909264,79.895189,No parking,14.148260653018951 %
57,6.909264,79.895189,No parking,11.919542402029037 %
58,6.909264,79.895189,No parking,13.677392899990082 %
59,6.909264,79.895189,No parking,14.321137964725494 %
60,6.909264,79.895189,No parking,11.548703908920288 %
61,6.909264,79.895189,No parking,14.266183972358704 %
62,6.909264,79.895189,No parking,10.471627861261368 %
63,6.909264,79.895189,No parking,4.4447485357522964 %
64,6.909230,79.895214,No parking,11.268234997987747 %
65,6.909193,79.895236,No parking,11.895336955785751 %
66,6.909178,79.895237,No parking,11.054275929927826 %
67,6.909170,79.895246,No parking,13.635295629501343 %
68,6.909170,79.895246,No parking,17.03953891992569 %
69,6.909170,79.895246,No parking,14.449796080589294 %
70,6.909139,79.895256,No parking,13.592883944511414 %
71,6.909115,79.895265,No parking,14.753364026546478 %
72,6.909104,79.895270,No parking,14.600145816802979 %
73,6.909084,79.895276,No parking,14.433233439922333 %
74,6.909055,79.895282,No parking,12.670597434043884 %
75,6.909033,79.895278,No parking,15.873730182647705 %
76,6.909014,79.895276,No parking,12.934675812721252 %
77,6.908996,79.895271,No parking,15.383276343345642 %
78,6.908983,79.895261,No parking,11.983981728553772 %
79,6.908966,79.895246,No parking,12.237653881311417 %
80,6.908940,79.895217,No parking,13.389968872070312 %
81,6.908900,79.895185,No parking,13.235348463058472 %
82,6.908871,79.895129,No parking,14.094023406505585 %
83,6.908829,79.895079,No parking,11.803283542394638 %
84,6.908783,79.895020,No parking,13.35245966911316 %
85,6.908747,79.894960,No parking,14.082512259483337 %
86,6.908708,79.894895,No parking,14.905732870101929 %
87,6.908651,79.894813,No parking,13.860361278057098 %
88,6.908640,79.894727,No parking,16.80608242750168 %
89,6.908587,79.894650,No parking,12.151213735342026 %
90,6.908560,79.894570,No parking,13.190262019634247 %
91,6.908523,79.894482,No parking,13.781315088272095 %
92,6.908524,79.894370,No parking,12.470930069684982 %
93,6.908503,79.894253,No parking,15.76245129108429 %
94,6.908495,79.894150,No parking,20.381605625152588 %
95,6.908492,79.894032,No parking,20.942816138267517 %
96,6.908486,79.893927,No parking,16.718997061252594 %
97,6.908492,79.893821,No parking,17.42158681154251 %
98,6.908498,79.893712,No parking,16.72198921442032 %
99,6.908504,79.893611,No parking,17.40119308233261 %
100,6.908517,79.893500,No parking,21.075010299682617 %
101,6.908538,79.893385,No parking,23.69225025177002 %
102,6.908565,79.893268,No parking,18.191824853420258 %
103,6.908592,79.893156,No parking,16.669686138629913 %
104,6.908618,79.893042,No parking,21.035203337669373 %
105,6.908642,79.892931,No parking,20.95758765935898 %
106,6.908664,79.892829,No parking,18.443621695041656 %
107,6.908692,79.892723,No parking,16.85584932565689 %
108,6.908717,79.892623,No parking,15.765546262264252 %
109,6.908733,79.892518,No parking,19.344203174114227 %
110,6.908749,79.892418,No parking,18.45473051071167 %
111,6.908770,79.892316,No parking,14.007912576198578 %
112,6.908788,79.892206,No parking,16.56106561422348 %
113,6.908806,79.892096,No parking,16.897280514240265 %
114,6.908828,79.891994,No parking,18.069203197956085 %
115,6.908846,79.891893,No parking,17.92883425951004 %
116,6.908861,79.891779,No parking,17.06971675157547 %
117,6.908882,79.891663,No parking,17.455583810806274 %
118,6.908902,79.891547,No parking,16.100196540355682 %
119,6.908920,79.891433,No parking,13.209033012390137 %
120,6.908940,79.891325,No parking,16.782446205615997 %
121,6.908963,79.891210,No parking,13.95518034696579 %
122,6.908986,79.891099,No parking,14.887593686580658 %
123,6.909004,79.890993,No parking,18.58740895986557 %
124,6.909023,79.890886,No parking,14.716292917728424 %
125,6.909045,79.890773,No parking,14.462143182754517 %
126,6.909070,79.890671,No parking,17.418038845062256 %
127,6.909092,79.890566,No parking,14.837272465229034 %
128,6.909111,79.890461,No parking,16.661086678504944 %
129,6.909119,79.890357,No parking,15.56800752878189 %
130,6.909139,79.890243,No parking,17.83653348684311 %
131,6.909157,79.890128,No parking,16.44316464662552 %
132,6.909180,79.890018,No parking,14.107109606266022 %
133,6.909200,79.889906,No parking,14.38521146774292 %
134,6.909218,79.889797,No parking,14.104284346103668 %
135,6.909241,79.889690,No parking,17.558620870113373 %
136,6.909271,79.889596,No parking,15.862956643104553 %
137,6.909300,79.889501,No parking,14.398930966854095 %
138,6.909330,79.889405,No parking,17.896416783332825 %
139,6.909366,79.889310,No parking,17.16962307691574 %
140,6.909393,79.889222,No parking,16.674859821796417 %
141,6.909421,79.889138,No parking,18.643562495708466 %
142,6.909453,79.889060,No parking,18.43554377555847 %
143,6.909488,79.888982,No parking,15.481549501419067 %
144,6.909531,79.888905,No parking,14.8677259683609 %
145,6.909570,79.888852,No parking,17.907382547855377 %
146,6.909605,79.888800,No parking,14.564469456672668 %
147,6.909636,79.888751,No parking,15.158329904079437 %
148,6.909668,79.888706,No parking,16.797199845314026 %
149,6.909693,79.888669,No parking,16.87539964914322 %
150,6.909715,79.888630,No parking,14.926451444625854 %
151,6.909734,79.888608,No parking,16.47242158651352 %
152,6.909744,79.888591,No parking,15.116439759731293 %
153,6.909739,79.888577,No parking,14.752233028411865 %
154,6.909741,79.888567,No parking,15.0037482380867 %
155,6.909746,79.888554,No parking,16.073378920555115 %
156,6.909744,79.888551,No parking,13.600236177444458 %
157,6.909744,79.888540,No parking,15.982513129711151 %
158,6.909747,79.888528,No parking,14.089028537273407 %
159,6.909761,79.888518,No parking,15.271152555942535 %
160,6.909787,79.888504,No parking,16.293425858020782 %
161,6.909820,79.888470,No parking,16.182683408260345 %
162,6.909865,79.888430,No parking,14.581313729286194 %
163,6.909919,79.888392,No parking,16.184619069099426 %
164,6.909976,79.888358,No parking,16.809146106243134 %
165,6.910043,79.888309,No parking,18.36237460374832 %
166,6.910102,79.888227,No parking,14.669135212898254 %
167,6.910166,79.888157,No parking,15.848825871944427 %
168,6.910228,79.888073,No parking,16.241802275180817 %
169,6.910293,79.888007,No parking,19.271796941757202 %
170,6.910345,79.887948,No parking,15.990301966667175 %
171,6.910399,79.887893,No parking,17.103156447410583 %
172,6.910464,79.887827,No parking,16.741126775741577 %
173,6.910516,79.887756,No parking,17.27609634399414 %
174,6.910565,79.887692,No parking,15.04276841878891 %
175,6.910613,79.887626,No parking,13.524259626865387 %
176,6.910648,79.887554,No parking,14.172406494617462 %
177,6.910670,79.887485,No parking,16.060176491737366 %
178,6.910688,79.887428,No parking,14.61649090051651 %
179,6.910709,79.887381,No parking,16.119278967380524 %
180,6.910727,79.887329,No parking,16.491572558879852 %
181,6.910752,79.887273,No parking,18.880532681941986 %
182,6.910771,79.887213,No parking,15.898704528808594 %
183,6.910793,79.887143,No parking,14.822614192962646 %
184,6.910808,79.887056,No parking,16.070546209812164 %
185,6.910839,79.886888,No parking,16.07389748096466 %
186,6.910848,79.886818,No parking,16.67746752500534 %
187,6.910845,79.886751,No parking,17.72872507572174 %
188,6.910837,79.886673,No parking,14.470833539962769 %
189,6.910824,79.886601,No parking,16.393379867076874 %
190,6.910817,79.886531,No parking,18.361864984035492 %
191,6.910811,79.886456,No parking,14.175878465175629 %
192,6.910806,79.886376,No parking,15.966223180294037 %
193,6.910807,79.886284,No parking,14.666543900966644 %
194,6.910810,79.886184,No parking,14.099887013435364 %
195,6.910818,79.886096,No parking,17.658065259456635 %
196,6.910814,79.886008,No parking,15.797652304172516 %
197,6.910814,79.885911,No parking,17.249619960784912 %
198,6.910808,79.885808,No parking,20.21111100912094 %
199,6.910811,79.885701,No parking,18.245767056941986 %
200,6.910808,79.885614,No parking,16.800232231616974 %
201,6.910804,79.885520,No parking,17.08999276161194 %
202,6.910803,79.885439,No parking,17.77963489294052 %
203,6.910804,79.885375,No parking,17.67144501209259 %
204,6.910801,79.885317,No parking,16.687439382076263 %
205,6.910804,79.885253,No parking,16.000181436538696 %
206,6.910798,79.885192,No parking,17.764464020729065 %
207,6.910800,79.885132,No parking,15.28865247964859 %
208,6.910802,79.885074,No parking,16.44728034734726 %
209,6.910797,79.885000,No parking,17.95894354581833 %
210,6.910798,79.884926,No parking,15.297991037368774 %
211,6.910798,79.884825,No parking,14.118435978889465 %
212,6.910799,79.884734,No parking,16.85139387845993 %
213,6.910796,79.884622,No parking,17.391979694366455 %
214,6.910803,79.884525,No parking,18.756678700447083 %
215,6.910811,79.884442,No parking,16.460101306438446 %
216,6.910815,79.884347,No parking,17.66820400953293 %
217,6.910818,79.884258,No parking,17.852261662483215 %
218,6.910818,79.884167,No parking,17.040371894836426 %
219,6.910820,79.884089,No parking,16.613799333572388 %
220,6.910819,79.884010,No parking,20.117661356925964 %
221,6.910814,79.883934,No parking,16.662684082984924 %
222,6.910808,79.883866,No parking,18.41846853494644 %
223,6.910807,79.883801,No parking,15.571010112762451 %
224,6.910810,79.883738,No parking,16.667598485946655 %
225,6.910810,79.883673,No parking,14.99403566122055 %
226,6.910814,79.883620,No parking,15.932387113571167 %
227,6.910818,79.883564,No parking,16.239789128303528 %
228,6.910824,79.883502,No parking,17.14947074651718 %
229,6.910829,79.883444,No parking,15.988612174987793 %
230,6.910831,79.883399,No parking,15.280906856060028 %
231,6.910829,79.883360,No parking,15.866877138614655 %
232,6.910826,79.883317,No parking,16.0253643989563 %
233,6.910833,79.883269,No parking,14.37596082687378 %
234,6.910835,79.883219,No parking,18.41302216053009 %
235,6.910826,79.883167,No parking,17.579786479473114 %
236,6.910824,79.883111,No parking,16.90344363451004 %
237,6.910826,79.883049,No parking,16.973279416561127 %
238,6.910826,79.882990,No parking,15.21809697151184 %
239,6.910825,79.882928,No parking,17.56071448326111 %
240,6.910825,79.882866,No parking,15.481677651405334 %
241,6.910831,79.882796,No parking,14.817595481872559 %
242,6.910827,79.882739,No parking,17.17996746301651 %
243,6.910837,79.882683,No parking,18.192771077156067 %
244,6.910848,79.882640,No parking,15.422599017620087 %
245,6.910853,79.882599,No parking,15.927162766456604 %
246,6.910848,79.882561,No parking,17.619192600250244 %
247,6.910845,79.882520,No parking,17.65596717596054 %
248,6.910838,79.882482,No parking,14.666266739368439 %
249,6.910841,79.882444,No parking,16.2589892745018 %
250,6.910849,79.882416,No parking,15.272222459316254 %
251,6.910855,79.882372,No parking,15.531998872756958 %
252,6.910858,79.882323,No parking,15.665273368358612 %
253,6.910862,79.882272,No parking,17.226308584213257 %
254,6.910862,79.882230,No parking,16.875216364860535 %
255,6.910853,79.882180,No parking,13.948315382003784 %
256,6.910840,79.882127,No parking,13.85103166103363 %
257,6.910828,79.882068,No parking,15.93957245349884 %
258,6.910824,79.882000,No parking,16.524480283260345 %
259,6.910821,79.881924,No parking,14.50786292552948 %
260,6.910817,79.881843,No parking,15.177462995052338 %
261,6.910819,79.881758,No parking,15.446476638317108 %
262,6.910822,79.881682,No parking,15.776696801185608 %
263,6.910833,79.881605,No parking,16.583256423473358 %
264,6.910852,79.881530,No parking,14.915178716182709 %
265,6.910874,79.881459,No parking,14.740066230297089 %
266,6.910891,79.881394,No parking,17.905034124851227 %
267,6.910913,79.881333,No parking,13.597089052200317 %
268,6.910927,79.881270,No parking,17.672087252140045 %
269,6.910940,79.881203,No parking,17.884311079978943 %
270,6.910953,79.881145,No parking,15.616507828235626 %
271,6.910964,79.881091,No parking,15.085795521736145 %
272,6.910980,79.881037,No parking,15.24401605129242 %
273,6.910985,79.880978,No parking,17.167355120182037 %
274,6.910991,79.880937,No parking,15.107102692127228 %
275,6.910990,79.880888,No parking,17.337465286254883 %
276,6.910989,79.880848,No parking,18.071602284908295 %
277,6.910992,79.880813,No parking,16.48278683423996 %
278,6.910996,79.880779,No parking,17.244261503219604 %
279,6.911000,79.880744,No parking,16.01189225912094 %
280,6.910998,79.880707,No parking,14.86026644706726 %
281,6.910987,79.880649,No parking,16.77318960428238 %
282,6.910989,79.880591,No parking,18.008331954479218 %
283,6.910986,79.880529,No parking,18.017135560512543 %
284,6.910989,79.880456,No parking,15.789070725440979 %
285,6.910992,79.880368,No parking,17.63794720172882 %
286,6.910989,79.880284,No parking,17.158520221710205 %
287,6.910986,79.880187,No parking,17.839886248111725 %
288,6.910989,79.880076,No parking,16.615664958953857 %
289,6.910991,79.879965,No parking,17.36103445291519 %
290,6.911001,79.879858,No parking,17.329970002174377 %
291,6.911018,79.879734,No parking,13.423505425453186 %
292,6.911028,79.879615,No parking,16.56842529773712 %
293,6.911023,79.879488,No parking,15.921680629253387 %
294,6.911021,79.879366,No parking,15.178678929805756 %
295,6.911020,79.879251,No parking,15.101133286952972 %
296,6.911013,79.879141,No parking,13.871903717517853 %
297,6.911001,79.879024,No parking,17.838871479034424 %
298,6.910996,79.878912,No parking,16.295339167118073 %
299,6.910991,79.878802,No parking,17.08257794380188 %
300,6.910990,79.878702,No parking,14.571201801300049 %
301,6.910998,79.878619,No parking,11.829030513763428 %
302,6.911020,79.878554,No parking,14.83176052570343 %
303,6.911026,79.878474,No parking,15.867406129837036 %
304,6.911025,79.878400,No parking,14.572997391223907 %
305,6.911029,79.878320,No parking,13.534477353096008 %
306,6.911028,79.878247,No parking,14.389660954475403 %
307,6.911027,79.878170,No parking,12.848670780658722 %
308,6.911024,79.878082,No parking,13.64709734916687 %
309,6.911036,79.877998,No parking,14.521388709545135 %
310,6.911043,79.877916,No parking,11.814378947019577 %
311,6.911048,79.877857,No parking,13.265323638916016 %
312,6.911056,79.877784,No parking,14.51646238565445 %
313,6.911067,79.877703,No parking,15.65300077199936 %
